name,address,website,booth
1 Digital Agency,"14261 SW 120th, Miami Florida 33186, United States",www.1digitalagency.com,Level 3 — 481
"100 Misterios USA, LLC","363 North Sam Houston Parkway East, Suite 1100, Houston Texas 77060, United States",www.josegourmet.com,Level 1 — 6261 — Massachusetts
201 Sauce Company,"PO Box 1291, Paramus New Jersey 07653, United States",www.the201saucecompany.com,River Pavilion — RP148A
212 SALSA,"65 Nassau Street Apartment, Apt 5A, New York New York 10038, United States",www.212salsa.com,River Pavilion — RP110A — Debut District
"27 Peaks, LLC","3 Terri Lane, Units 1-2, Burlington New Jersey 08016, United States",27-peaks.com,Level 1 — 5960
3BR Distillery LLC,"7 Main St, Keyport New Jersey 07735, United States",3brdistillery.com,Level 1 — 6323 — New Jersey
50Cut,"110 West 26th St, New York, NY, New York New York 10001, United States",www.50cut.com,Level 1 — 6320 — New Jersey
71lbs,"510 Shotgun Rd Suite 301, Fort Lauderdale Florida 33326, United States",www.71lbs.com,Level 3 — 380
915 Food Company,"4432 Rosewood Dr, 100, Pleasanton California 94588, United States",915foods.com,Level 3 — 969
[PICKLES] by Evergreen and Market,"1927 Lakeside Pkwy, F9, Tucker Georgia 30084, United States",atlantapickles.com/,Level 1 — 6353 — Georgia
A Priori Specialty Food & Distribution,"314 W Broadway, Salt Lake City Utah 84101-1943, United States",aprioridistribution.com/,Level 3 — 1458
A'SMORE LLC,"4000 Macarthur Blvd, ste 600, Newport Beach California 92660, United States",asmore.com,Level 1 — 5448A
A3K Imports LLC,"275 PIERCE ST, SOMERSET New Jersey 08873, United States",indialicious.com/,Level 1 — 6033
AAJI'S,"1722 Melon Street, Philadelphia Pennsylvania 19130, United States",www.aajis.com,River Pavilion — RP404 — Debut District
Abdallah Candies,"6075 147Th St W, Apple Valley Minnesota 55124-2601, United States",www.abdallahcandies.com,"Level 3 — 2240 — Confectionery, Snacks and Sweets Pavilion"
Absurd Snacks,"530 Winding Waters Drive, Moneta Virginia 24121, United States",absurdsnacks.com,River Pavilion — RP202B — Debut District
"Acadian Kitchens, LLC","3136 NE Evangeline Thruway, Lafayette Louisiana 70507, United States",www.acadiankitchens.com,Level 1 — 6226 — SUSTA
Acai Roots,"5920 Friars Rd Ste 206, San Diego California 92108-1078, United States",acairoots.com/,Level 1 — 5355
Ace Endico,"80 International Blvd, Brewster New York 10509, United States",www.aceendico.com,Level 3 — 3036
"Ace Natural, Inc.","249-257 E Sandford Blvd, Mount Vernon New York 10550, United States",acenatural.com,Level 1 — 4408
Ace Ventures LLC,"206 Highhouse Road, Suite #106, Cary North Carolina 27513, United States",www.terapyceylon.com,River Pavilion — RP509 — Deli Pavilion
"Acesur North America, Inc.","1010 Obici Industrial Boulevard, Suffolk Virginia 23434, United States",www.acesurnorthamerica.com,Level 3 — 640
Acetificio Marcello Denigris,"PO BOX 574, 31 vreeland avenue, Totowa New Jersey 07512, United States",denigris1889.com,Level 3 — 1552
Acetum,"158 River Road, Clifton New Jersey 07014, United States",us.mazzettioriginale.com/,Level 1 — 6020
Achatz Handmade Pie Co.,"30301 Commerce Boulevard, Chesterfield Michigan 48051, United States",www.achatzpies.com,Level 1 — 5858
"Acme Import Co., a division of KDI, LLC","1441 Broadway, Suite 2307, New York New York 10018, United States",www.acmeimport.com/,Level 3 — 2842
Acme Smoked Fish Corp.,"30 Gem St, Brooklyn New York 11222-2804, United States",www.acmesmokedfish.com,Level 1 — 5928
"Adams & Brooks, Inc.","4345 Hallmark Parkway, San Bernardino California 92407, United States",www.adams-brooks.com,Level 3 — 169
ADF Foods USA Ltd,"8 Progress St, Edison New Jersey 08820, United States",trulyindianfoods.com,Level 1 — 5658
African Dream Foods,"PO BOX 871133, Vancouver Washington 98687, United States",www.africandreamfoods.com,Level 1 — 5961
AGA Smör,"2114 Calle Tecolote, Santa Fe New Mexico 87505, United States",agasmor.com,River Pavilion — RP234B — Debut District
Agave Trading US LLC,"6702 sage Grass Ln, Spring Texas 77379, United States",agavetradingmexico.com,River Pavilion — RP301 — Debut District
AGED AND INFUSED LLC,"2000 W FULTON ST, F314, CHICAGO Illinois 60612, United States",agedandinfused.com,River Pavilion — RP106A — Debut District
Aiya Matcha,"3530 Voyager Street, Torrance California 90503, United States",www.aiya-america.com,Level 1 — 5430
Aki Foods Japan,"4790 Irvine Boulevard, Irvine California 92620, United States",akifoodsjapan.com/en,Level 1 — 5816
"Albanese Confectionery Group, Inc.","5441 E Lincoln Hwy, Merrillville Indiana 46410-5947, United States",www.albaneseconfectionery.com,"Level 3 — 2661 — Confectionery, Snacks and Sweets Pavilion"
Albasa Foods,"7532 Peachwood Drive, #125, Newburgh Indiana 47630, United States",www.albasafoods.com,Level 3 — 1353
Alef Sausage Inc.,"1026 Campus Dr, Mundelein Illinois 60060-3831, United States",www.alefsausage.com,Level 3 — 376 — Deli Pavilion
Alexian Pate,"1200 7Th Ave, Neptune New Jersey 07753-5176, United States",www.alexianpate.com,Level 3 — 462
Alicorp USA LLC,"80 SW 8th Street Suite 2900 Miami, FL 33130 United States of America, Miami Florida 33130, United States",www.alicorp.com.pe/pe/es/,Level 1 — 5955
Aljazira STCA,"Zone Industrielle Mornag BP 81, TUNIS, United States",,Level 3 — 2133 — Tunisia
All Y'alls Foods,"6750 Robinson Canyon Rd, Aubrey Texas 76227, United States",allyallsfoods.com,Level 1 — 6225 — SUSTA
alldae superfruit soda,"345 E 12th Street, New York New York 10003, United States",www.drinkalldae.com,River Pavilion — RP213A
Alle Processing Corp,"5620 59street, maspeth New York 11378, United States",www.alleprocessing.com,Level 1 — 6116 — New York
Allen Pickle Works Inc,"36 Garvies Point Rd, Glen Cove New York 11542-2821, United States",www.hormansfamilypickles.com,Level 1 — 4927B
"ALO Drink by SPI West Port, Inc.","377 Swift Ave, South San Francisco California 94080-6206, United States",www.alodrink.com,Level 1 — 5164
ALPI USA,"70 E sunrise Hwy, Valley Stream New York 11581, United States",us.alpiworld.com/,Level 3 — 2881
ALPINE NET CORPORATION,"3567 KENNEDY RD, SOUTH PLAINFIELD New Jersey 07080, United States",www.alpinenetcorp.com/products/candies-and-icecreams.html,Level 1 — 6407 — Vermont
Althea Farms LLC,"23 Bartley Dr, Morrilton Arkansas 72110, United States",althea-farms.com,Level 1 — 6037
Alya Foods,"2227 US Hwy-1, #279, North Brunswick New Jersey 08902",www.alyafoods.com/,Level 1 — 5133 — Plant Based Pavilion
Amana Foods International,"825 W 75th Street, Unit H, Willowbrook Illinois 60527, United States",www.amana-foods.com/,Level 3 — 1157
Ambrosi Cheese USA,"80 Pine Street, New York New York 11222, United States",ambrosifoodusa.com/,Level 3 — 845
Ameico,"29 Church Street, New Milford Connecticut 06776, United States",ameico.com,Level 1 — 5959
American Beverage Marketers,"810 Progress Blvd, New Albany Indiana 47150-2257, United States",www.abmcocktails.com,Level 1 — 5464
American Cheese Society,"7173 S. Havana St., #600, Centennial Colorado 80112, United States",www.cheesesociety.org/,Level 3 — 158
American Food & Beverage Industries LLC,"384 Main ST Ste 1423, Orange New Jersey 07050-2722, United States",www.americanfoodbeverage.com,Level 1 — 5115
American Vinegar Works LLC,"3 Appian Way, Worcester Massachusetts 01604, United States",www.americanvinegarworks.com/,Level 1 — 5839
Amoretti,"451 Lombard St, Oxnard California 93030-5143, United States",www.amoretti.com/,Level 1 — 4103
Amrute LLC,"512 tavern rd, Monroe Township (Middlesex County) New Jersey 08831, United States",www.amrute.co,River Pavilion — RP406 — Debut District
"Amza Superfoods, LLC","2614 NE 59th Ave, Portland Oregon 97213, United States",amzasuperfoods.com/,River Pavilion — RP141A — Debut District
"Anderson International Foods, Inc.","2 Burma Rd, Jersey City New Jersey 07305-4602, United States",www.aifoods.com,Level 3 — 350
Andre's Confiserie Suisse,"5018 Main St, Kansas City Missouri 64112, United States",www.andreschocolates.com/,Level 3 — 2359
"Aneto Natural USA, LLC.","P.O. Box 1078, Clovis CA 93613, clovis California 93613",anetobroth.com,Level 1 — 6056
Anjali's Cup,"71 Commerce St., Brooklyn New York 11231, United States",www.anjaliscup.com,Level 1 — 6144A
Annapurna Foods,"24717 Crestview, Farmington Hills Michigan 48335, United States",www.apfoodsusa.com,Level 1 — 4207
Apricot & Honey Gourmet,"Blackistone Road, Bethesda Maryland 20816, United States",www.apricotandhoneygourmet.com,Level 3 — 1543B
AR's Hot Honey,"316 N. 24th Street, Richmond Virginia 23223, United States",hotsouthernhoney.com/,Level 1 — 6213 — SUSTA
Argyle Cheese Factory LLC,"2358 Burgoyne Avenue, Hudson Falls New York 12839, United States",cheesefarmer.com,Level 1 — 6128 — New York
Artkuisine LLC,"132 Larchmont Ave, Suite #210, Larchmont New York 10538, United States",artkuisine.com/,Level 3 — 1260
Arya International LLC,"9 Vernon Avenue, Colonia New Jersey 07067, United States",eatarya.com,Level 1 — 5222
Asher's Chocolates,"80 Wambold Rd, Souderton Pennsylvania 18964-2700, United States",www.ashers.com/,Level 1 — 5436
Ashman Distributing Co,"1120 Jensen Drive, Va Beach Virginia 23451, United States",ashmanco.com,Level 1 — 6239 — Virginia
Atalanta Corp.,"1 Atalanta Plaza, Elizabeth New Jersey 07206, United States",www.atalantacorp.com/,Level 3 — 2040
Athenic AI Inc.,"447 Sutter St Ste 405 #95, San Franciso California 94108, United States",www.athenic.com,Level 3 — 382
Atlantic Sapphire,"22275 SW 272nd Street, Homestead Florida 22314, United States",bluehousesalmon.com/,Level 1 — 6214 — SUSTA
Auria's Malaysian Kitchen,"3646 37th Street, Astoria New York 11101, United States",www.auriasmalaysiankitchen.com,Level 1 — 6143 — Brooklyn
Avatar Natural Foods,"1331 S. Boulder Hwy. Ste.130, Henderson Nevada 89015, United States",avatarnaturalfoods.com/,Level 1 — 5345
AvoPacific Oils LLC,"3803 Dufau Rd, Oxnard California 93033, United States",www.avopacific.com,Level 1 — 6057
"Aycho Melange, LLC","2332 Arlington Avenue, Pittsburgh Pennsylvania 15210, United States",www.aychomelange.com,River Pavilion — RP143A
AyurSome Wellness,"393 Kingston Ct, West New York New Jersey 07093, United States",ayursomewellness.com/,Level 1 — 4828B
Ayurvedist,"440 Davis court, Suite 2204, San Francisco California 94111, United States",ayurvedist.co/,River Pavilion — RP140A — Debut District
B & R Classics LLC,"56 Old Field Rd, Huntington New York 11743-3040, United States",www.brclassics.com/,"Level 3 — 2370 — Bakery, Confectionery, Snacks & Sweets Pavilion"
B&D Bubble Tea Trading Inc.,"5004 25th Avenue, Woodside New York 11377, United States",,Level 1 — 5517 — Beverage Pavilion
Baba's Food Company,"2220 Lyndale Ave S, Minneapolis Minnesota 55405, United States",lovebabas.com/,River Pavilion — RP325 — Debut District
"Badia Spices, Inc","1400 NW 93rd Ave, Doral Florida 33172, United States",www.badiaspices.com/,Level 1 — 5837
Bags Go Green,"13 Ruths Place # A-C, Sequim Washington 98382, United States",www.bagsgogreen.com,Level 1 — 5421
Bake & Take,"4210 2 nd ave, Brooklyn New York 11232, United States",anabestbread.com,"Level 3 — 2369 — Bakery, Confectionery, Snacks & Sweets Pavilion"
Bake Me Healthy,"115 Syosset Circle, Syosset New York 11791, United States",bakemehealthy.co,River Pavilion — RP158B — Debut District
Baker's Cupboard LLC,"205-207 Randolph Ave, Clifton New Jersey 07011, United States",www.bakerscupboardllc.com/,Level 3 — 940
Bakerly LLC,"2600 S Douglas Rd Ste 410, Coral Gables Florida 33134-6134, United States",www.bakerly.com/,Level 1 — 5357
Baking Coach,"10 Farber Drive, Unit 30, Bellport New York 11713, United States",bakingcoach.com,Level 1 — 6126A — New York
Bang,"125 westchester Ave, Suite FS02A, White Plains New York 10601",www.eatatbang.com,Level 1 — 6110 — New York
Baobab Foods LLC,"140 Lakeside Ave, Suite A, PO Box 333, Seattle Washington 98122, United States",www.baobabfoods.com,Level 1 — 4825
Bare Life,"430 New Park Ave Suite 102-198, West Hartford Connecticut 06110, United States",www.eatbarelife.com/,Level 1 — 4826A
Bari Olive Oil Company,"40063 Rd. 56, dinuba California 93618, United States",www.barioliveoil.com,Level 1 — 5260
"Barilla America, Inc.","885 Sunset Ridge RD, Northbrook Illinois 60062-4006, United States",www.barilla.com/en-us,Level 3 — 3061
BARIS,"448 North LaSalle Drive, Chicago Illinois 60654, United States",www.everybaris.com/,River Pavilion — RP306 — Debut District
Barkman Honey LLC,"120 Santa Fe Street, Hillsboro Kansas 67063, United States",barkmanhoney.com,Level 3 — 3355
Barlow's Foods LLC,"2020 Howell Mill Rd NW Ste D 191, Atlanta Georgia 30318, United States",barlowsfoods.com/,Level 1 — 6363 — Georgia
Barsmith Cocktail Mixers,"PO BOX 42287, Austin Texas 78704-0039, United States",www.barsmithmix.com,Level 1 — 5716 — Beverage Pavilion
Bascom Maple Farm Inc. dba Coombs Family Farms,"56 Sugarhouse Road, Alstead New Hampshire 03602, United States",www.coombsfamilyfarms.com,Level 3 — 1566
Bauducco Foods Inc.,"1705 NW 133rd Ave, Suite 101, Miami Florida 33182",www.bauducco.com,Level 3 — 2358
Bcuz Snacks LLC,"1 Katie court, Lakewood New Jersey 08701, United States",www.bcuzsnacks.com,Level 1 — 6326A
Beanhut Corp,"21086 24th Ave S,, Suite 127, Seattle Washington 98198",beanhut.com,Level 1 — 5522 — Beverage Pavilion
BeanStalk Brands,"9 Cortland Ave, Jericho New York 11753, United States",www.beanstalkbrands.co,Level 1 — 5237 — Plant Based Pavilion
"Beaverton Foods, Inc.","7100 NE Century Blvd, Hillsboro Oregon 97124-8570, United States",www.beavertonfoods.com,Level 3 — 1965
Beefcake Jerky,"26099 Fort Circle, Valley Nebraska 68064, United States",beefcakejerky.com,River Pavilion — RP311 — Debut District
Beefys Own,"1 Corporate Park Drive, Unit 15, Derry New Hampshire 03038-2275, United States",beefysown.com,River Pavilion — RP430 — Debut District
Beehive Cheese Co. BLLC,"2440 E 6600 S Ste 8, Uintah Utah 84405-7165, United States",www.beehivecheese.com,Level 3 — 261
Beemster Cheese,"1 Atalanta Plz, Elizabeth New Jersey 07206-2186, United States",www.beemster.us/,Level 3 — 1858
"BelGioioso Cheese, Inc.","4200 Main Street, Green Bay Wisconsin 54311, United States",www.belgioioso.com,Level 3 — 3138
Belgium's Chocolate Source,"480 Adams St Ste 202, Milton Massachusetts 02186-4914, United States",www.belgiumschocolatesource.com,"Level 3 — 2637 — Confectionery, Snacks and Sweets Pavilion"
Belgravia Imports,"88 Silva Ln, Tech 4 Building, Ste 102A, Middletown Rhode Island 02842-7628",www.belgraviaimports.com/,"Level 3 — 2760 — Confectionery, Snacks and Sweets Pavilion"
Bella Bella Gourmet Foods LLC,"35 Industry Drive, West Haven Connecticut 06516, United States",www.bellabellagourmet.com/,Level 3 — 677
Bella Cucina Artful Food,"1870 Murphy Ave Sw, Atlanta Georgia 30310-4837, United States",www.bellacucina.com,Level 1 — 5834
